iter	Passed	Remaining
0	1	339
1	2	287
2	4	276
3	5	268
4	6	264
5	8	260
6	9	259
7	10	256
8	11	253
9	14	272
10	15	270
11	18	290
12	19	285
13	21	281
14	22	276
15	23	272
16	25	270
17	26	266
18	27	263
19	29	263
20	30	261
21	31	258
22	33	255
23	34	253
24	35	250
25	37	248
26	38	245
27	39	243
28	40	241
29	42	239
30	43	237
31	44	235
32	46	233
33	47	232
34	48	230
35	50	228
36	51	226
37	52	224
38	53	222
39	55	220
40	56	219
41	57	217
42	59	215
43	60	214
44	62	214
45	63	212
46	64	211
47	66	210
48	67	209
49	69	207
50	70	205
51	71	203
52	72	202
53	74	200
54	75	198
55	77	199
56	78	197
57	80	196
58	81	194
59	82	193
60	85	193
61	86	192
62	87	190
63	90	191
64	91	190
65	93	189
66	95	188
67	96	187
68	98	187
69	100	185
70	101	184
71	102	182
72	104	180
73	105	179
74	106	177
75	107	175
76	110	176
77	111	174
78	114	174
79	115	173
80	117	173
81	119	171
82	120	170
83	122	168
84	123	166
85	125	165
86	127	165
87	128	163
88	129	161
89	133	163
90	134	161
91	136	159
92	138	158
93	139	157
94	141	155
95	142	154
96	143	152
97	145	150
98	146	149
99	147	147
100	149	146
101	150	144
102	151	142
103	153	141
104	154	139
105	155	138
106	157	136
107	158	135
108	160	133
109	161	132
110	162	130
111	164	128
112	165	127
113	166	125
114	167	124
115	169	122
116	170	120
117	171	119
118	173	117
119	174	116
120	175	114
121	177	113
122	178	111
123	180	110
124	181	109
125	182	107
126	184	106
127	185	104
128	187	103
129	189	101
130	190	100
131	191	98
132	193	97
133	195	96
134	196	94
135	198	93
136	199	91
137	201	90
138	204	89
139	207	88
140	208	87
141	209	85
142	211	84
143	213	82
144	214	81
145	218	80
146	220	79
147	222	78
148	224	76
149	225	75
150	227	73
151	228	72
152	229	70
153	231	69
154	232	67
155	234	66
156	236	64
157	238	63
158	239	61
159	241	60
160	243	58
161	244	57
162	245	55
163	247	54
164	248	52
165	249	51
166	251	49
167	252	48
168	253	46
169	254	44
170	256	43
171	257	41
172	258	40
173	260	38
174	261	37
175	263	35
176	265	34
177	266	32
178	267	31
179	268	29
180	270	28
181	271	26
182	272	25
183	274	23
184	275	22
185	276	20
186	278	19
187	279	17
188	280	16
189	282	14
190	283	13
191	284	11
192	285	10
193	287	8
194	288	7
195	289	5
196	290	4
197	292	2
198	293	1
199	294	0
